ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
299;0000.29.0299;;ÁREA DE PROTEÇÃO AMBIENTAL JOANES - IPITANGA;Estadual;Área de Proteção Ambiental;Category V;BA;1999;2023;Decreto 7.596 de 05/06/1999;Ampliação: Decreto 22363 de 07/11/2023;CAMAÇARI (BA) - CANDEIAS (BA) - DIAS D'ÁVILA (BA) - LAURO DE FREITAS (BA) - SALVADOR (BA) - SÃO FRANCISCO DO CONDE (BA) - SÃO SEBASTIÃO DO PASSÉ (BA) - SIMÕES FILHO (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;66.304;66.291;30.000;;0;0;0;66.291;0;0;13;Mata Atlântica;0,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783615;28/11/2023 12:23:16;segunda-feira, 22 de julho de 2024
301;0000.29.0301;;ÁREA DE PROTEÇÃO AMBIENTAL CAMINHOS ECOLÓGICOS DA BOA ESPERANÇA;Estadual;Área de Proteção Ambiental;Category V;BA;2003;2016;Decreto 8.552 de 05/06/2003;Retificação: Decreto 17.036 de 22/09/2016;CAIRU (BA) - JIQUIRIÇÁ (BA) - NILO PEÇANHA (BA) - TAPEROÁ (BA) - TEOLÂNDIA (BA) - UBAÍRA (BA) - VALENÇA (BA) - WENCESLAU GUIMARÃES (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;232.000;232.000;230.296;;0;0;0;232.000;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351871;19/05/2017 14:42:41;terça-feira, 29 de outubro de 2024
302;0000.29.0302;;ÁREA DE PROTEÇÃO AMBIENTAL PLATAFORMA CONTINENTAL DO LITORAL NORTE;Estadual;Área de Proteção Ambiental;Category V;BA;2003;2003;Decreto 8.553 de 05/06/2003;Sem informação.;SALVADOR (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;352.772;992;362.200;;0;0;0;992;0;0;351.780;Área Marinha;99,7%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351868;19/07/2012 16:42:17;segunda-feira, 22 de julho de 2024
303;0000.29.0303;;ÁREA DE PROTEÇÃO AMBIENTAL GUAIBIM;Estadual;Área de Proteção Ambiental;Category V;BA;1992;1992;Decreto 1.164 de 11/05/1992;Sem informação.;VALENÇA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;2.036;1.979;2.000;;0;0;0;1.979;0;0;58;Mata Atlântica;2,8%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682869;19/07/2012 16:32:14;sexta-feira, 27 de setembro de 2024
304;0000.29.0304;;ÁREA DE PROTEÇÃO AMBIENTAL DAS ILHAS DE TINHARÉ E BOIPEBA;Estadual;Área de Proteção Ambiental;Category V;BA;1992;1992;Decreto 1.240 de 05/06/1992;Sem informação.;CAIRU (BA);Sim;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;36.161;35.715;43.300;;0;0;0;35.715;0;0;446;Mata Atlântica;1,2%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682875;24/10/2012 10:25:35;quarta-feira, 6 de novembro de 2024
306;0000.29.0306;;ÁREA DE PROTEÇÃO AMBIENTAL PONTA DA BALEIA / ABROLHOS;Estadual;Área de Proteção Ambiental;Category V;BA;1993;1993;Decreto 2.218 de 14/06/1993;Sem informação.;ALCOBAÇA (BA) - CARAVELAS (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;345.549;37.206;345.280;;0;0;0;37.206;0;0;308.343;Área Marinha;89,2%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115433;24/10/2012 10:01:08;sexta-feira, 19 de julho de 2024
308;0000.29.0308;;ÁREA DE PROTEÇÃO AMBIENTAL COROA VERMELHA;Estadual;Área de Proteção Ambiental;Category V;BA;1993;1993;Decreto 2.184 de 07/06/1993;Sem informação.;PORTO SEGURO (BA) - SANTA CRUZ CABRÁLIA (BA);Sim;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;3.810;3.435;4.100;;0;0;0;3.435;0;0;375;Mata Atlântica;9,8%;Uso Sustentável;0;1;;1;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682868;19/07/2012 16:36:50;sexta-feira, 19 de julho de 2024
309;0000.29.0309;;ÁREA DE PROTEÇÃO AMBIENTAL COSTA DE ITACARÉ/ SERRA GRANDE;Estadual;Área de Proteção Ambiental;Category V;BA;1993;2003;Decreto 2.186 de 07/06/1993;Ampliação: Decreto 8.649  de 22/09/2003;ITACARÉ (BA) - URUÇUCA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;62.609;62.590;62.960;;0;0;0;62.590;0;0;19;Mata Atlântica;0,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351870;23/10/2012 09:01:44;quarta-feira, 6 de novembro de 2024
310;0000.29.0310;;ÁREA DE PROTEÇÃO AMBIENTAL CARAÍVA/ TRANCOSO;Estadual;Área de Proteção Ambiental;Category V;BA;1993;1993;Decreto 2.215 de 14/06/1993;Sem informação.;PORTO SEGURO (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;31.928;22.749;31.900;;0;0;0;22.749;0;0;9.179;Mata Atlântica;28,7%;Uso Sustentável;0;1;;1;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;351863;24/10/2012 10:14:34;terça-feira, 23 de julho de 2024
312;0000.29.0312;;ÁREA DE PROTEÇÃO AMBIENTAL LAGOA ENCANTADA;Estadual;Área de Proteção Ambiental;Category V;BA;1993;2003;Decreto 2.217 de 14/06/1993;Ampliação: Decreto 8.650 de 23/09/2003;ALMADINA (BA) - COARACI (BA) - ILHÉUS (BA) - ITAJUÍPE (BA) - URUÇUCA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;158.403;158.285;11.745;;0;0;0;158.285;0;0;118;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351869;24/10/2012 09:41:48;segunda-feira, 30 de setembro de 2024
313;0000.29.0313;;ÁREA DE PROTEÇÃO AMBIENTAL RIO CAPIVARA;Estadual;Área de Proteção Ambiental;Category V;BA;1993;1993;Decreto 2.219 de 14/06/1993;Sem informação.;CAMAÇARI (BA) - SALVADOR (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;1.891;1.849;1.800;;0;0;0;1.849;0;0;42;Mata Atlântica;2,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682874;19/07/2012 16:39:52;segunda-feira, 22 de julho de 2024
315;0000.29.0315;;ÁREA DE PROTEÇÃO AMBIENTAL LAGOAS E DUNAS DO ABAETÉ;Estadual;Área de Proteção Ambiental;Category V;BA;1987;1993;Decreto 351 de 22/09/1987;Ampliação: Decreto 2.540 de 18/10/1993;SALVADOR (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;1.242;1.242;1.800;;0;0;0;1.242;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;33530;29/04/2011 17:55:12;segunda-feira, 30 de setembro de 2024
316;0000.29.0316;;ÁREA DE PROTEÇÃO AMBIENTAL LAGOAS DE GUARAJUBA;Estadual;Área de Proteção Ambiental;Category V;BA;1991;1991;Resolução 387 de 27/02/1991;Sem informação.;CAMAÇARI (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;2.027;2.026;2.026;;0;0;0;2.026;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;34814;19/07/2012 16:40:48;segunda-feira, 22 de julho de 2024
318;0000.29.0318;;ÁREA DE PROTEÇÃO AMBIENTAL DO LAGO DE PEDRA DO CAVALO;Estadual;Área de Proteção Ambiental;Category V;BA;1997;1997;Decreto 6.548 de 18/07/1997;Sem informação.;ANTÔNIO CARDOSO (BA) - CABACEIRAS DO PARAGUAÇU (BA) - CACHOEIRA (BA) - CONCEIÇÃO DA FEIRA (BA) - FEIRA DE SANTANA (BA) - GOVERNADOR MANGABEIRA (BA) - MURITIBA (BA) - SANTO ESTÊVÃO (BA) - SÃO FÉLIX (BA) - SÃO GONÇALO DOS CAMPOS (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;47.245;47.245;30.156;;0;590;0;46.654;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682870;19/07/2012 16:34:02;quarta-feira, 24 de julho de 2024
319;0000.29.0319;;ÁREA DE PROTEÇÃO AMBIENTAL DO PRATIGI;Estadual;Área de Proteção Ambiental;Category V;BA;1998;2001;Decreto 7.272 de 02/04/1998;Ampliação: Decreto 8.036 de 20/09/2001;IBIRAPITANGA (BA) - IGRAPIÚNA (BA) - ITUBERÁ (BA) - NILO PEÇANHA (BA) - PIRAÍ DO NORTE (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;93.087;92.932;86.686;;0;0;0;92.932;0;0;155;Mata Atlântica;0,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682873;19/07/2012 16:27:18;quarta-feira, 6 de novembro de 2024
320;0000.29.0320;;ÁREA DE PROTEÇÃO AMBIENTAL BAÍA DE TODOS OS SANTOS;Estadual;Área de Proteção Ambiental;Category V;BA;1999;1999;Decreto 7.595 de 05/06/1999;Sem informação.;CACHOEIRA (BA) - CANDEIAS (BA) - ITAPARICA (BA) - JAGUARIPE (BA) - MADRE DE DEUS (BA) - MARAGOGIPE (BA) - SALINAS DA MARGARIDA (BA) - SALVADOR (BA) - SANTO AMARO (BA) - SÃO FRANCISCO DO CONDE (BA) - SAUBARA (BA) - SIMÕES FILHO (BA) - VERA CRUZ (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;138.498;130.577;80.000;;0;0;0;130.577;0;0;7.921;Mata Atlântica;5,7%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599929;19/07/2012 16:56:00;sexta-feira, 19 de julho de 2024
321;0000.29.0321;;ÁREA DE PROTEÇÃO AMBIENTAL BACIA DO COBRE / SÃO BARTOLOMEU;Estadual;Área de Proteção Ambiental;Category V;BA;2001;2001;Decreto 7.970 de 05/06/2001;Sem informação.;SALVADOR (BA) - SIMÕES FILHO (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;1.153;1.153;1.134;;0;0;0;1.153;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351867;19/07/2012 17:01:49;sexta-feira, 19 de julho de 2024
323;0000.29.0323;;ÁREA DE PROTEÇÃO AMBIENTAL LITORAL NORTE;Estadual;Área de Proteção Ambiental;Category V;BA;1992;1992;Decreto 1.046 de 17/03/1992;Sem informação.;CONDE (BA) - ENTRE RIOS (BA) - ESPLANADA (BA) - JANDAÍRA (BA) - MATA DE SÃO JOÃO (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;137.184;136.049;142.000;;0;0;0;136.049;0;0;1.135;Mata Atlântica;0,8%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715672;19/07/2012 16:20:06;segunda-feira, 22 de julho de 2024
325;0000.29.0325;;PARQUE ESTADUAL DA SERRA DO CONDURU;Estadual;Parque;Category II;BA;1997;2003;Decreto 6.227 de 21/02/1997;Ampliação: Decreto 8.702 de 04/11/2003;ILHÉUS (BA) - ITACARÉ (BA) - URUÇUCA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;9.151;9.151;7.000;;0;0;0;9.151;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351850;26/04/2011 15:56:47;terça-feira, 29 de outubro de 2024
326;0000.29.0326;;ÁREA DE PROTEÇÃO AMBIENTAL DE MANGUE SECO;Estadual;Área de Proteção Ambiental;Category V;BA;1991;1991;Decreto 605 de 06/11/1991;Sem informação.;JANDAÍRA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;2.478;2.300;3.395;;0;0;0;2.300;0;0;177;Mata Atlântica;7,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682872;29/04/2011 17:50:26;quarta-feira, 6 de novembro de 2024
327;0000.29.0327;;ÁREA DE PROTEÇÃO AMBIENTAL SANTO ANTÔNIO;Estadual;Área de Proteção Ambiental;Category V;BA;1994;1994;Decreto 3.413 de 31/08/1994;Sem informação.;BELMONTE (BA) - SANTA CRUZ CABRÁLIA (BA);Sim;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;25.923;25.904;23.000;;0;0;0;25.904;0;0;19;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351852;26/04/2011 16:28:01;sexta-feira, 19 de julho de 2024
328;0000.29.0328;;ÁREA DE PROTEÇÃO AMBIENTAL BAÍA DE CAMAMU;Estadual;Área de Proteção Ambiental;Category V;BA;2002;2002;Decreto 8175 de 27/02/2002;Sem informação.;CAMAMU (BA) - ITACARÉ (BA) - MARAÚ (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;122.692;122.621;118.000;;0;0;0;122.621;0;0;72;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351864;19/07/2012 16:57:57;segunda-feira, 22 de julho de 2024
1.014;0000.29.1014;;MONUMENTO NATURAL DOS CANIONS DO SUBAÉ;Estadual;Monumento Natural;Category III;BA;2006;2006;Decreto 10.018 de 05/06/2006;Sem informação.;SANTO AMARO (BA);Não;Sim;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;404;404;404;;0;0;0;404;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478601;24/10/2012 10:41:18;segunda-feira, 21 de outubro de 2024
2.013;0000.29.2013;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RENASCER;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 142 de 05/11/2010;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;265;265;265;;0;0;0;265;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576290;30/04/2012 10:53:00;quinta-feira, 28 de abril de 2011
2.014;0000.29.2014;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL REFÚGIO DO GUIGÓ I E II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 133 de 08/10/2010;Sem informação.;UNA (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;93;93;95;;0;0;0;93;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576397;31/05/2012 10:17:24;quinta-feira, 28 de abril de 2011
2.018;0000.29.2018;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BRONZON;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2016;Portaria 134 de 08/10/2010;Retificação: Portaria 12.690 de 20/10/2016;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;151;151;36;;0;0;0;151;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636685;19/05/2017 15:20:04;sexta-feira, 19 de maio de 2017
2.030;0000.29.2030;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOZI;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 135 de 08/10/2010;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;36;36;36;;0;0;0;36;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576244;30/04/2012 09:22:40;quinta-feira, 28 de abril de 2011
2.031;0000.29.2031;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LEMBRANÇA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 143 de 10/11/2010;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;19;19;19;;0;0;0;19;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576392;30/04/2012 09:30:56;quinta-feira, 28 de abril de 2011
2.056;0000.29.2056;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PIANISSOLI;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2011;2011;Portaria 52 de 03/05/2011;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;210;210;210;;0;0;0;210;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576186;30/04/2012 10:58:31;terça-feira, 21 de junho de 2011
2.057;0000.29.2057;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ENGELHARDT;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2011;2011;Portaria 51 de 03/05/2011;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;393;393;393;;0;0;0;393;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576291;30/04/2012 10:55:41;quarta-feira, 22 de junho de 2011
2.603;0000.29.2603;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NOVA ANGÉLICA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2006;2006;Portaria 26 de 30/03/2006;Sem informação.;UNA (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;135;135;135;;0;0;0;135;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;21/10/2024 14:46:18;sexta-feira, 19 de julho de 2024
2.703;0000.29.2703;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DEMUNER;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2012;2012;Portaria 3006 de 10/07/2012;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;80;80;80;;0;0;0;80;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636624;15/06/2016 18:30:00;segunda-feira, 23 de julho de 2012
2.763;0000.29.2763;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CORUMBAU;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2012;2012;Portaria 3534 de 10/09/2012;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;29;29;29;;0;0;0;29;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555636531;15/06/2016 18:35:50;terça-feira, 11 de setembro de 2012
2.796;0000.29.2796;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARAÍSO I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2012;2012;Portaria 3988 de 20/11/2012;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;59;59;59;;0;0;0;59;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636644;15/06/2016 18:42:04;segunda-feira, 26 de novembro de 2012
2.853;0000.29.2853;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA MESTRE BONINA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 4868 de 23/04/2013;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;7;7;7;;0;0;0;7;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636505;15/06/2016 18:10:04;quinta-feira, 2 de maio de 2013
2.854;0000.29.2854;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CORUMBAU I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 4938 de 02/05/2013;Sem informação.;PRADO (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;164;164;164;;0;0;0;164;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636540;15/06/2016 18:04:54;sexta-feira, 3 de maio de 2013
2.929;0000.29.2929;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA MARIANA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 5835 de 13/09/2013;Sem informação.;CAMAMU (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;187;187;186;;0;0;0;187;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636525;15/06/2016 17:01:15;sexta-feira, 25 de outubro de 2013
2.930;0000.29.2930;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA BOHEMIA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 5833 de 13/09/2013;Sem informação.;CAMAMU (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;27;27;27;;0;0;0;27;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636573;15/06/2016 19:11:09;sexta-feira, 25 de outubro de 2013
2.931;0000.29.2931;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA LUKAVEC;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 5832 de 13/09/2013;Sem informação.;CAMAMU (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;58;58;58;;0;0;0;58;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636501;15/06/2016 18:51:02;sexta-feira, 25 de outubro de 2013
2.932;0000.29.2932;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA BIANCA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 5834 de 13/09/2013;Sem informação.;CAMAMU (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;19;19;19;;0;0;0;19;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636584;15/06/2016 18:54:38;sexta-feira, 25 de outubro de 2013
2.933;0000.29.2933;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA ECOLÓGICA CHEFE ROSA.;Estadual;Reserva Particular do Patrimônio Natural;Category IV;BA;2013;2013;Portaria 5926 de 19/09/2013;Sem informação.;CAMAMU (BA);Não;Não;INSTITUTO DO MEIO AMBIENTE E RECURSOS HÍDRICOS DA BAHIA - BA;1;38;38;38;;0;0;0;38;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636519;16/06/2016 14:05:03;quinta-feira, 16 de junho de 2016
